,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
9938,2013-08-20,7100000.0,40.0,20.0,10.0,12.0,1983.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,2.452372402,1.493305187,16.29811679
9939,2013-08-20,7000000.0,66.0,44.0,11.0,12.0,1973.0,3.0,Investment,Savelovskoe,57995,0.015899966,1.529336429,1.052128868,6.232174619
9940,2013-08-20,6900000.0,44.0,28.0,1.0,9.0,1965.0,2.0,Investment,Danilovskoe,91100,0.027650988,2.663880906,2.031924485,6.370011952
9942,2013-08-20,7500000.0,60.0,44.0,2.0,9.0,1970.0,3.0,Investment,Gol'janovo,157010,0.389353565,3.785630346,2.363129369,14.34233684
9950,2013-08-21,7400000.0,59.0,43.0,5.0,9.0,1972.0,3.0,Investment,Veshnjaki,118945,0.334905313,3.894822563,2.788173844,13.51674391
9951,2013-08-21,8300000.0,85.0,55.0,4.0,5.0,1934.0,3.0,Investment,Savelovskoe,57995,0.015899966,2.298712531,1.161960198,5.465898246
9960,2013-08-21,4950000.0,43.0,28.0,5.0,5.0,1965.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,6.240911793,4.273250706,17.65899069
9965,2013-08-21,9600000.0,54.0,30.0,10.0,14.0,2002.0,2.0,Investment,Novogireevo,94561,0.063755213,2.744142925,1.78232164,9.831401022
9966,2013-08-21,11600000.0,43.0,29.0,3.0,5.0,1962.0,2.0,Investment,Zamoskvorech'e,55590,0.019885461,1.216798245,0.794332614,1.113303345
9973,2013-08-21,6200000.0,41.0,25.0,3.0,5.0,1961.0,2.0,Investment,Babushkinskoe,86206,0.11640032,1.541386899,1.143038175,12.32175051
9978,2013-08-21,19500000.0,86.0,66.0,5.0,6.0,1935.0,4.0,Investment,Jakimanka,26578,0.294717517,0.471631846,0.309478821,1.933062499
9980,2013-08-21,10340000.0,60.0,44.0,5.0,9.0,1968.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.543302741,1.273643739,7.900253286
9983,2013-08-21,8470000.0,45.0,30.0,2.0,5.0,1963.0,2.0,Investment,Akademicheskoe,106445,0.043127101,2.74509941,1.850301448,6.581383336
9988,2013-08-22,6400000.0,38.0,23.0,12.0,12.0,1967.0,2.0,Investment,Losinoostrovskoe,80917,0.197068419,2.002742816,1.602194251,13.22977419
9994,2013-08-22,8700000.0,31.0,17.0,4.0,8.0,1962.0,1.0,Investment,Begovoe,41504,0.001879375,1.594854932,1.208566844,4.182686434
9996,2013-08-22,5450000.0,30.0,18.0,2.0,5.0,1960.0,1.0,Investment,Presnenskoe,123280,0.068202173,2.235984301,1.43402992,4.945020053
10006,2013-08-22,15713000.0,71.0,48.0,7.0,8.0,1960.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.641012048,1.998946055,9.144566608
10007,2013-08-22,5500000.0,28.0,16.0,3.0,8.0,1959.0,1.0,Investment,Alekseevskoe,78418,0.044073572,3.413984135,2.013497073,8.171291925
10016,2013-08-22,4650000.0,30.0,18.0,7.0,9.0,1969.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.629667272,3.005003576,15.79533722
10017,2013-08-22,9100000.0,74.0,45.0,12.0,16.0,1981.0,3.0,Investment,Solncevo,113897,0.083809588,1.138212885,0.692868511,17.35216619
10020,2013-08-23,10600000.0,56.0,42.0,3.0,8.0,1961.0,3.0,Investment,Taganskoe,116742,0.048011029,1.895942486,1.370300236,3.943580784
10026,2013-08-23,9350000.0,52.0,51.0,12.0,17.0,2001.0,2.0,Investment,Hovrino,80791,0.184282943,3.482665439,1.868284036,14.92129838
10033,2013-08-23,18500000.0,79.0,40.0,7.0,8.0,1957.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,3.375667348,2.700533888,8.734095367
10036,2013-08-23,13830094.0,69.0,69.0,17.0,25.0,2012.0,3.0,OwnerOccupier,Babushkinskoe,86206,0.11640032,2.244812418,1.459874336,12.28573617
10039,2013-08-23,6300000.0,43.0,29.0,4.0,5.0,1969.0,2.0,Investment,Zapadnoe Degunino,78810,0.051843748,4.16847356,2.77387351,14.96770248
10043,2013-08-23,3000000.0,44.0,29.0,5.0,5.0,1960.0,2.0,Investment,Koptevo,96959,0.03845587,2.542337326,1.832767844,10.05362239
10057,2013-08-26,2000000.0,31.0,21.0,3.0,9.0,1964.0,1.0,Investment,Alekseevskoe,78418,0.044073572,2.341309008,1.710405839,6.801154279
10063,2013-08-26,4500000.0,101.0,55.0,3.0,27.0,2011.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.23328786,3.098168289,10.24417318
10072,2013-08-26,7400000.0,45.0,28.0,9.0,12.0,1973.0,2.0,Investment,Savelovskoe,57995,0.015899966,1.529336429,1.052128868,6.232174619
10083,2013-08-27,15774750.0,80.0,41.0,9.0,30.0,2009.0,2.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
10091,2013-08-27,7500000.0,39.0,18.0,13.0,14.0,1973.0,1.0,Investment,Basmannoe,108171,0.015233744,2.371376965,1.447827634,5.88702098
10092,2013-08-27,7200000.0,43.0,27.0,6.0,9.0,1976.0,2.0,Investment,Jasenevo,174831,0.683844404,0.810514436,0.251023481,16.03667366
10093,2013-08-27,6900000.0,39.0,23.0,9.0,12.0,1966.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.697040252,0.389418799,8.807559671
10094,2013-08-27,19000000.0,138.0,81.0,3.0,16.0,2002.0,3.0,Investment,Hovrino,80791,0.184282943,3.02776,1.82932773,13.77746
10096,2013-08-27,7500000.0,36.0,18.0,9.0,9.0,1974.0,1.0,Investment,Alekseevskoe,78418,0.044073572,1.654009337,0.937941922,7.996707614
10098,2013-08-27,6650000.0,46.0,28.0,8.0,9.0,1976.0,2.0,Investment,Bibirevo,155572,0.189727117,5.179829062,4.608079844,15.78562885
10100,2013-08-27,17750000.0,92.0,51.0,16.0,22.0,2002.0,3.0,Investment,Koptevo,96959,0.03845587,2.717129519,1.934347335,9.195870546
10103,2013-08-27,6700000.0,38.0,20.0,2.0,12.0,1981.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,3.717103395,2.024365885,8.54698266
10115,2013-08-28,1628742.0,44.0,40.0,6.0,32.0,2006.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,2.100749238,1.349746917,12.50747457
10118,2013-08-28,7200000.0,44.0,29.0,4.0,5.0,1960.0,2.0,Investment,Lomonosovskoe,83844,0.051880656,3.168777914,2.131992658,8.968601731
10121,2013-08-28,7150000.0,47.0,29.0,8.0,9.0,1978.0,2.0,Investment,Gol'janovo,157010,0.389353565,2.318961242,1.366223838,13.60052824
10127,2013-08-28,3000000.0,32.0,21.0,5.0,9.0,1963.0,1.0,Investment,Levoberezhnoe,51455,0.216360617,3.049982235,0.90841681,14.77697643
10128,2013-08-28,6500000.0,37.0,19.0,4.0,14.0,2004.0,1.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.263888639,2.414947561,13.488417
10129,2013-08-28,6500000.0,30.0,18.0,8.0,9.0,1966.0,1.0,Investment,Lomonosovskoe,83844,0.051880656,2.779148925,1.758448665,9.143466313
10138,2013-08-29,12153189.0,81.0,57.0,7.0,23.0,2008.0,1.0,Investment,Basmannoe,108171,0.015233744,2.492521042,1.353319545,3.713526177
10144,2013-08-29,8950000.0,69.0,44.0,4.0,12.0,1969.0,3.0,Investment,Golovinskoe,100846,0.127511955,4.156104232,3.16617823,13.57540277
10149,2013-08-29,5000000.0,44.0,27.0,6.0,9.0,1976.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.357512452,8.570353821,19.21929487
10155,2013-08-29,8150000.0,50.0,33.0,2.0,12.0,1972.0,2.0,Investment,Zjuzino,123000,0.079151397,1.277795755,0.915829304,11.34441413
10163,2013-08-29,8380000.0,56.0,41.0,2.0,5.0,1961.0,3.0,Investment,Sokol'niki,57405,0.523439075,1.770491519,1.261884524,6.584733365
10167,2013-08-30,9050000.0,59.0,33.0,6.0,18.0,2001.0,2.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,1.654934504,1.200750484,11.50862552
10175,2013-08-30,7600000.0,49.0,33.0,7.0,9.0,1976.0,3.0,Investment,Gol'janovo,157010,0.389353565,3.219486788,2.361190604,14.67858872
10180,2013-08-30,1000000.0,45.0,28.0,7.0,9.0,1969.0,2.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,0.337556603,0.270045281,12.46659573
10189,2013-08-30,6498537.0,37.0,37.0,11.0,1.0,2013.0,1.0,OwnerOccupier,Tekstil'shhiki,101708,0.112559644,1.580899158,1.682204711,8.331436845
10192,2013-08-30,4550000.0,35.0,20.0,3.0,9.0,1974.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,8.307617619,6.376191083,18.9026278
10200,2013-08-31,1000000.0,42.0,20.0,10.0,14.0,1997.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,3.867646123,2.527864908,15.15035134
10203,2013-08-31,5500000.0,35.0,19.0,8.0,12.0,1971.0,1.0,Investment,Caricyno,125354,0.071119749,2.206017531,1.542915834,13.11942964
10208,2013-08-31,12450000.0,78.0,44.0,3.0,17.0,2007.0,3.0,Investment,Beskudnikovskoe,73148,0.063747248,2.838371819,1.731018082,12.71072659
10211,2013-08-31,18250000.0,121.0,59.0,2.0,10.0,2004.0,3.0,Investment,Kurkino,21155,0.528252203,9.547228583,6.329214534,21.32932674
10220,2013-09-02,6300000.0,37.0,19.0,13.0,16.0,1982.0,1.0,Investment,Filevskij Park,89467,0.343753988,4.86397209,3.592489355,7.873876105
10225,2013-09-02,11150000.0,76.0,45.0,12.0,17.0,2001.0,3.0,Investment,Golovinskoe,100846,0.127511955,6.35313892,3.124783517,13.07662375
10228,2013-09-02,12300000.0,45.0,28.0,5.0,17.0,1967.0,2.0,Investment,Hamovniki,102726,0.048790576,1.85364816,0.741999256,1.917754187
10237,2013-09-03,7150000.0,44.0,28.0,5.0,9.0,1978.0,2.0,Investment,Jasenevo,174831,0.683844404,3.975211252,1.831307276,15.42302711
10242,2013-09-03,4100000.0,23.0,16.0,3.0,5.0,1968.0,1.0,Investment,Mozhajskoe,132349,0.069670879,5.834117938,4.265962006,13.67088524
10246,2013-09-03,9000000.0,54.0,32.0,4.0,16.0,1979.0,2.0,Investment,Babushkinskoe,86206,0.11640032,0.852917285,0.387865321,13.2305857
10248,2013-09-03,8750000.0,35.0,18.0,6.0,9.0,1976.0,1.0,Investment,Zamoskvorech'e,55590,0.019885461,0.763188929,0.610551146,2.561462643
10249,2013-09-03,4400000.0,29.0,17.0,1.0,1.0,1961.0,1.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,4.235067409,3.338327565,12.61241786
10250,2013-09-03,5000000.0,35.0,19.0,12.0,12.0,1973.0,1.0,Investment,Veshnjaki,118945,0.334905313,1.291810264,1.033448219,13.10520714
10264,2013-09-04,12400000.0,72.0,43.0,8.0,14.0,1987.0,3.0,Investment,Koptevo,96959,0.03845587,3.400883827,2.334198397,10.04288171
10268,2013-09-04,2000000.0,46.0,28.0,12.0,12.0,1975.0,2.0,Investment,Bibirevo,155572,0.189727117,3.065631317,1.513491348,15.55808662
10272,2013-09-04,26244908.0,139.0,78.0,7.0,9.0,2010.0,4.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
10273,2013-09-04,11450000.0,53.0,28.0,15.0,16.0,1978.0,2.0,Investment,Taganskoe,116742,0.048011029,1.154598346,0.801119727,3.827766174
10274,2013-09-04,8498876.0,47.0,47.0,14.0,24.0,2012.0,1.0,OwnerOccupier,Losinoostrovskoe,80917,0.197068419,2.211798167,1.596860919,13.17656483
10285,2013-09-04,16250000.0,73.0,51.0,3.0,5.0,1958.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.936403977,1.255893295,7.527445232
10295,2013-09-05,44848000.0,133.0,124.0,8.0,25.0,2011.0,1.0,Investment,Hamovniki,102726,0.048790576,0.742366529,0.593893228,4.487645211
10296,2013-09-05,13500000.0,81.0,45.0,15.0,22.0,2000.0,3.0,Investment,Hovrino,80791,0.184282943,3.196909047,1.894725781,13.31001295
10298,2013-09-05,12300000.0,58.0,29.0,13.0,22.0,2012.0,2.0,Investment,Zjuzino,123000,0.079151397,2.093707599,1.520630172,10.08001579
10303,2013-09-05,7100000.0,40.0,17.0,7.0,14.0,2005.0,1.0,Investment,Perovo,139322,0.065408826,2.093482048,1.499574464,8.810702686
10311,2013-09-06,6000000.0,21.0,13.0,9.0,9.0,1974.0,1.0,Investment,Meshhanskoe,57999,0.128162441,1.792306636,1.001286755,3.477009722
10314,2013-09-06,4200000.0,94.0,55.0,24.0,27.0,2012.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.23328786,3.098168289,10.24417318
10315,2013-09-06,10500000.0,54.0,32.0,10.0,17.0,1985.0,2.0,Investment,Ramenki,125111,0.169625419,0.829268247,0.504040082,9.594070835
10317,2013-09-06,7200000.0,41.0,29.0,4.0,8.0,2005.0,2.0,Investment,Ostankinskoe,61396,0.403651442,2.880831307,2.175004266,6.286251956
10327,2013-09-06,6550000.0,37.0,18.0,6.0,16.0,1987.0,1.0,Investment,Kuncevo,142462,0.070662054,3.193655626,1.837099429,12.35992805
10333,2013-09-07,4900000.0,32.0,18.0,5.0,9.0,1969.0,1.0,Investment,Gol'janovo,157010,0.389353565,4.086155803,2.679563804,14.69578362
10335,2013-09-07,1500000.0,55.0,31.0,11.0,14.0,1969.0,2.0,Investment,Alekseevskoe,78418,0.044073572,1.449379972,1.026693404,6.729996843
10345,2013-09-09,17516236.0,83.0,41.0,4.0,1.0,2011.0,2.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
10350,2013-09-09,6600000.0,50.0,30.0,10.0,17.0,1983.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,3.525589941,2.786330619,16.62650509
10352,2013-09-09,8900000.0,52.0,19.0,9.0,9.0,1971.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,2.755682801,1.57570203,15.5800452
10353,2013-09-09,8500000.0,65.0,63.0,12.0,12.0,1974.0,3.0,Investment,Levoberezhnoe,51455,0.216360617,2.858338108,1.62475048,16.34205926
10356,2013-09-09,7100000.0,42.0,38.0,15.0,22.0,1982.0,1.0,Investment,Jasenevo,174831,0.683844404,0.906033475,0.658118543,15.97404191
10357,2013-09-09,6000000.0,39.0,20.0,8.0,12.0,1992.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,3.705013258,1.211575881,19.2381468
10360,2013-09-09,5600000.0,34.0,14.0,15.0,15.0,1997.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.750109179,1.05051308,20.66511989
10361,2013-09-09,10700000.0,69.0,47.0,3.0,16.0,1979.0,3.0,Investment,Lefortovo,89971,0.066940871,2.004985653,1.391604105,3.690266959
10366,2013-09-10,9000000.0,39.0,20.0,20.0,22.0,2003.0,1.0,Investment,Obruchevskoe,78616,0.16752567,2.443567779,1.95485421,13.02087543
10367,2013-09-10,6400000.0,44.0,28.0,8.0,9.0,1970.0,2.0,Investment,Veshnjaki,118945,0.334905313,1.961453551,1.236562414,12.30663519
10373,2013-09-10,7100000.0,37.0,23.0,6.0,12.0,1972.0,2.0,Investment,Nagatinskij Zaton,115352,0.372602044,2.213364518,1.662166563,8.265145389
10376,2013-09-10,11000000.0,58.0,42.0,2.0,9.0,1960.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.888987054,2.208547952,9.361593034
10377,2013-09-10,12400000.0,73.0,43.0,11.0,17.0,1976.0,3.0,Investment,Hovrino,80791,0.184282943,3.144801084,1.968396316,13.73936349
10379,2013-09-10,3725000.0,24.0,16.0,1.0,5.0,1965.0,1.0,Investment,Caricyno,125354,0.071119749,3.161146861,2.199815797,13.84999228
10381,2013-09-10,6650000.0,39.0,18.0,12.0,14.0,1974.0,1.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,2.852572464,2.143386654,11.94657806
10383,2013-09-10,7400000.0,43.0,27.0,8.0,9.0,1972.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.386134275,0.811962534,11.58481523
10388,2013-09-10,5900000.0,39.0,21.0,7.0,12.0,1978.0,1.0,Investment,Gol'janovo,157010,0.389353565,4.027373651,3.221898913,14.93658735
10392,2013-09-10,22300000.0,96.0,51.0,10.0,17.0,2003.0,3.0,Investment,Kon'kovo,153248,0.127002383,2.847899903,0.847123828,13.13591643
10393,2013-09-10,5824170.0,61.0,56.0,2.0,10.0,2013.0,2.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
10394,2013-09-10,7000000.0,36.0,19.0,7.0,17.0,2004.0,1.0,Investment,Perovo,139322,0.065408826,2.594360071,1.343797492,9.680915598
10400,2013-09-10,9250000.0,56.0,40.0,3.0,9.0,1965.0,3.0,Investment,Danilovskoe,91100,0.027650988,1.814175003,1.20461304,3.115230244
10402,2013-09-10,7300000.0,59.0,37.0,1.0,9.0,1979.0,3.0,Investment,Gol'janovo,157010,0.389353565,3.287338159,2.379284301,14.72292389
10405,2013-09-10,6400000.0,37.0,22.0,8.0,9.0,1965.0,2.0,Investment,Zjuzino,123000,0.079151397,0.508253436,0.284835815,10.82429286
10407,2013-09-11,5650000.0,41.0,21.0,13.0,14.0,1988.0,1.0,Investment,Novo-Peredelkino,111023,0.058543047,2.11177869,1.228579836,19.38256074
10410,2013-09-11,5400000.0,34.0,20.0,2.0,9.0,1971.0,2.0,Investment,Novogireevo,94561,0.063755213,1.557132736,1.05024678,10.60269805
10414,2013-09-11,15000000.0,93.0,51.0,4.0,9.0,1960.0,3.0,Investment,Juzhnoportovoe,71715,0.040431201,1.502255239,1.201804203,4.855785331
10416,2013-09-11,4900000.0,29.0,15.0,5.0,12.0,1974.0,1.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,4.277156568,3.135965331,16.69655252
10422,2013-09-11,7600000.0,51.0,34.0,8.0,9.0,1968.0,3.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,0.483848459,0.387078764,12.57772042
10424,2013-09-11,12700000.0,77.0,45.0,4.0,14.0,2009.0,3.0,Investment,Zapadnoe Degunino,78810,0.051843748,2.371121742,1.183261963,13.03466354
10431,2013-09-11,5000000.0,38.0,20.0,12.0,14.0,1984.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,5.826541335,3.96814163,16.01211036
10435,2013-09-11,5300000.0,30.0,18.0,9.0,9.0,1968.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,0.545778267,0.189063478,12.33973581
10436,2013-09-11,5500000.0,35.0,20.0,7.0,9.0,1970.0,1.0,Investment,Levoberezhnoe,51455,0.216360617,1.42376324,0.653036694,14.28608519
10440,2013-09-12,1100000.0,41.0,21.0,11.0,14.0,2002.0,1.0,Investment,Savelki,32071,0.278314608,28.03151043,23.74779819,35.8765426
10441,2013-09-12,7900000.0,58.0,42.0,3.0,9.0,1977.0,3.0,Investment,Zjablikovo,130229,0.114157061,1.159158311,0.563408304,15.90225929
10447,2013-09-12,8500000.0,37.0,22.0,6.0,9.0,1962.0,2.0,Investment,Presnenskoe,123280,0.068202173,0.618763795,0.369990679,2.770722128
10448,2013-09-12,7150000.0,49.0,49.0,2.0,14.0,1992.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,2.235010927,1.494625539,19.16046913
10453,2013-09-12,9700000.0,72.0,45.0,9.0,17.0,1988.0,3.0,Investment,Zapadnoe Degunino,78810,0.051843748,5.885977412,3.442201005,15.06995554
10462,2013-09-12,6000000.0,45.0,28.0,10.0,12.0,1967.0,2.0,Investment,Zapadnoe Degunino,78810,0.051843748,4.713806746,1.991946705,13.71950836
10463,2013-09-12,1000000.0,35.0,20.0,7.0,12.0,1965.0,1.0,Investment,Savelki,32071,0.278314608,26.96945856,23.39923939,36.02871367
10466,2013-09-12,7000000.0,38.0,37.0,5.0,8.0,1962.0,2.0,Investment,Cheremushki,102618,0.055779365,1.934208273,1.227666088,8.939537634
10472,2013-09-12,5990000.0,40.0,19.0,8.0,14.0,1973.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.11161521,2.842866139,15.37798426
10473,2013-09-12,4500000.0,32.0,18.0,2.0,9.0,1970.0,1.0,Investment,Jaroslavskoe,94236,0.037753826,4.449594807,2.858032221,11.25118383
10478,2013-09-13,9000000.0,38.0,20.0,19.0,22.0,1982.0,1.0,Investment,Lomonosovskoe,83844,0.051880656,2.639159,1.763908573,9.898305892
10482,2013-09-13,7300000.0,46.0,30.0,2.0,12.0,1980.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,1.483328645,0.567089608,15.79775257
10483,2013-09-13,14600000.0,84.0,55.0,3.0,8.0,1957.0,3.0,Investment,Shhukino,105663,0.126499246,2.147919789,0.976894824,10.33499875
10485,2013-09-13,1000000.0,66.0,44.0,9.0,12.0,1966.0,3.0,Investment,Nagatinskij Zaton,115352,0.372602044,1.069165292,0.522223508,8.682457218
10490,2013-09-13,5200000.0,30.0,18.0,2.0,5.0,1963.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,2.662687442,1.949711653,9.510440193
10492,2013-09-13,16400000.0,71.0,46.0,4.0,15.0,1971.0,3.0,Investment,Lomonosovskoe,83844,0.051880656,2.773682736,2.026633944,8.989957921
10494,2013-09-13,8500000.0,53.0,32.0,14.0,17.0,1988.0,2.0,Investment,Moskvorech'e-Saburovo,76156,0.071056234,2.632796133,1.412325596,12.08644157
10496,2013-09-13,6000000.0,58.0,34.0,14.0,22.0,2012.0,2.0,Investment,Mozhajskoe,132349,0.069670879,5.053332613,3.535225624,13.55743338
10497,2013-09-13,9000000.0,56.0,34.0,2.0,5.0,1954.0,2.0,Investment,Shhukino,105663,0.126499246,0.599077252,0.294228612,8.957293659
10498,2013-09-13,7150000.0,45.0,28.0,3.0,9.0,1969.0,2.0,Investment,Pechatniki,83369,0.030696593,2.31707542,1.553275585,10.16418835
10499,2013-09-14,2000000.0,43.0,28.0,5.0,9.0,1966.0,2.0,Investment,Perovo,139322,0.065408826,1.344069573,0.668503876,8.626663827
10509,2013-09-14,6700000.0,38.0,20.0,2.0,12.0,1982.0,1.0,Investment,Tverskoe,75377,0.065444314,1.569165501,1.057505855,3.727464659
10510,2013-09-14,3000000.0,47.0,30.0,2.0,12.0,1979.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,3.380369268,2.110211793,14.37839081
10513,2013-09-14,5600000.0,32.0,20.0,4.0,5.0,1962.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,5.671577638,4.165424607,9.61429791
10516,2013-09-16,6400000.0,37.0,22.0,9.0,9.0,1967.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.503953242,0.551085624,5.997903261
10527,2013-09-16,5950000.0,40.0,27.0,2.0,9.0,1970.0,2.0,Investment,Jaroslavskoe,94236,0.037753826,6.128039624,4.306043881,12.78537117
10534,2013-09-16,5600000.0,43.0,27.0,1.0,5.0,1965.0,2.0,Investment,Novogireevo,94561,0.063755213,1.831055934,1.040231171,10.16762732
10539,2013-09-16,1000000.0,59.0,13.0,8.0,40.0,2009.0,2.0,Investment,Sokol,57107,0.067926965,1.605831867,1.026633082,9.240677764
10540,2013-09-17,7200000.0,63.0,60.0,1.0,8.0,1970.0,3.0,Investment,Gol'janovo,157010,0.389353565,4.68786274,3.258730632,15.19669264
10547,2013-09-17,10000000.0,57.0,30.0,12.0,16.0,2006.0,2.0,Investment,Pechatniki,83369,0.030696593,1.899933618,1.229888479,8.703296865
10552,2013-09-17,7000000.0,118.0,57.0,6.0,18.0,2012.0,3.0,Investment,Begovoe,41504,0.001879375,1.281805853,0.789370704,3.364326258
10553,2013-09-17,3000000.0,38.0,23.0,4.0,9.0,1966.0,2.0,Investment,Donskoe,48439,0.073520961,1.836479668,0.927029142,6.329883839
10558,2013-09-17,5200000.0,28.0,12.0,3.0,5.0,1966.0,1.0,Investment,Mozhajskoe,132349,0.069670879,4.897426686,3.482899914,12.11493574
10560,2013-09-17,9015000.0,41.0,22.0,7.0,8.0,1960.0,1.0,Investment,Filevskij Park,89467,0.343753988,1.223682056,0.861551037,7.038293458
10565,2013-09-17,13750000.0,76.0,45.0,16.0,16.0,1982.0,3.0,Investment,Kuncevo,142462,0.070662054,2.457606495,1.589706021,12.68442425
10574,2013-09-18,5050000.0,35.0,19.0,4.0,12.0,1973.0,1.0,Investment,Veshnjaki,118945,0.334905313,1.291810264,1.033448219,13.10520714
10578,2013-09-18,18250000.0,78.0,53.0,2.0,8.0,1956.0,3.0,Investment,Alekseevskoe,78418,0.044073572,2.999625879,1.832803933,7.215974686
10580,2013-09-18,4750000.0,31.0,20.0,1.0,5.0,1968.0,1.0,Investment,Novogireevo,94561,0.063755213,2.535291592,1.812578316,11.67689799
10583,2013-09-18,8500000.0,58.0,30.0,14.0,16.0,2004.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,0.924864371,0.623330108,11.84947534
10587,2013-09-18,9590000.0,100.0,70.0,10.0,12.0,1933.0,4.0,Investment,Jakimanka,26578,0.294717517,1.380880183,1.003123219,0.562193695
10591,2013-09-18,3890000.0,52.0,30.0,5.0,12.0,1974.0,2.0,Investment,Bibirevo,155572,0.189727117,2.281990406,1.352227947,15.30998311
10596,2013-09-19,15000000.0,47.0,29.0,7.0,8.0,1961.0,2.0,Investment,Hamovniki,102726,0.048790576,1.148875079,0.697436607,4.038832314
10598,2013-09-19,990000.0,29.0,17.0,8.0,9.0,1966.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,1.89327391,1.301673971,8.487168329
10601,2013-09-19,22315422.0,126.0,126.0,8.0,28.0,2013.0,3.0,OwnerOccupier,Obruchevskoe,78616,0.16752567,3.432497632,2.07059658,11.16738686
10605,2013-09-19,7550000.0,53.0,30.0,8.0,12.0,1982.0,2.0,Investment,Bibirevo,155572,0.189727117,2.496032037,1.086272771,14.69377145
